Controller Name:,GernBlensten883877424,,,,
Data,6/22/2022,16:19:54;308,1635,0,278
Data,6/22/2022,16:19:54;808,1635,0,258
Data,6/22/2022,16:19:55;308,1635,0,238
Data,6/22/2022,16:19:55;808,1635,0,218
Data,6/22/2022,16:19:56;308,1635,0,198
Data,6/22/2022,16:19:56;808,1635,0,178
Data,6/22/2022,16:19:57;308,1635,0,158
Data,6/22/2022,16:19:57;808,1636,0,192
Data,6/22/2022,16:19:58;308,1636,0,292
Data,6/22/2022,16:19:58;808,1636,0,392
Data,6/22/2022,16:19:59;308,1636,0,427
Data,6/22/2022,16:19:59;808,1636,0,413
Data,6/22/2022,16:20:00;308,1636,0,393
Data,6/22/2022,16:20:00;808,1636,0,373
Data,6/22/2022,16:20:01;308,1636,0,353
Data,6/22/2022,16:20:01;808,1636,0,333
Data,6/22/2022,16:20:02;308,1636,0,313
Data,6/22/2022,16:20:02;808,1636,0,293
Data,6/22/2022,16:20:03;308,1636,0,273
Data,6/22/2022,16:20:03;808,1636,0,253
Data,6/22/2022,16:20:04;308,1636,0,233
Data,6/22/2022,16:20:04;808,1636,0,213
Data,6/22/2022,16:20:05;308,1636,0,193
Data,6/22/2022,16:20:05;808,1636,0,173
Data,6/22/2022,16:20:06;308,1636,0,153
Data,6/22/2022,16:20:06;808,1637,0,217
Data,6/22/2022,16:20:07;308,1637,0,317
Data,6/22/2022,16:20:07;808,1637,0,417
Data,6/22/2022,16:20:08;308,1637,0,427
Data,6/22/2022,16:20:08;808,1637,0,408
Data,6/22/2022,16:20:09;308,1637,0,388
Data,6/22/2022,16:20:09;808,1637,0,368
Data,6/22/2022,16:20:10;308,1637,0,348
Data,6/22/2022,16:20:10;808,1637,0,328
Data,6/22/2022,16:20:11;308,1637,0,308
Data,6/22/2022,16:20:11;808,1637,0,288
Data,6/22/2022,16:20:12;308,1637,0,268
Data,6/22/2022,16:20:12;808,1637,0,248
Data,6/22/2022,16:20:13;308,1637,0,228
Data,6/22/2022,16:20:13;808,1637,0,208
Data,6/22/2022,16:20:14;308,1637,0,188
Data,6/22/2022,16:20:14;808,1637,0,168
Data,6/22/2022,16:20:15;308,1637,0,148
Data,6/22/2022,16:20:15;808,1638,0,236
Data,6/22/2022,16:20:16;308,1638,0,336
Data,6/22/2022,16:20:16;808,1638,0,426
Data,6/22/2022,16:20:17;308,1638,0,423
Data,6/22/2022,16:20:17;808,1638,0,403
Data,6/22/2022,16:20:18;308,1638,0,383
Data,6/22/2022,16:20:18;808,1638,0,363
Data,6/22/2022,16:20:19;308,1638,0,343
Data,6/22/2022,16:20:19;808,1638,0,323
Data,6/22/2022,16:20:20;308,1638,0,303
Data,6/22/2022,16:20:20;808,1638,0,283
Data,6/22/2022,16:20:21;308,1638,0,263
Data,6/22/2022,16:20:21;808,1638,0,243
Data,6/22/2022,16:20:22;308,1638,0,223
Data,6/22/2022,16:20:22;808,1638,0,203
Data,6/22/2022,16:20:23;308,1638,0,183
Data,6/22/2022,16:20:23;808,1638,0,163
Data,6/22/2022,16:20:24;308,1639,0,161
Data,6/22/2022,16:20:24;808,1639,0,261
Data,6/22/2022,16:20:25;308,1639,0,361
Data,6/22/2022,16:20:25;808,1639,0,426
Data,6/22/2022,16:20:26;308,1639,0,418
Data,6/22/2022,16:20:26;808,1639,0,398
Data,6/22/2022,16:20:27;308,1639,0,378
Data,6/22/2022,16:20:27;808,1639,0,358
Data,6/22/2022,16:20:28;308,1639,0,338
Data,6/22/2022,16:20:28;808,1639,0,318
Data,6/22/2022,16:20:29;308,1639,0,298
Data,6/22/2022,16:20:29;808,1639,0,278
Data,6/22/2022,16:20:30;308,1639,0,258
Data,6/22/2022,16:20:30;808,1639,0,238
Data,6/22/2022,16:20:31;308,1639,0,218
Data,6/22/2022,16:20:31;808,1639,0,198
Data,6/22/2022,16:20:32;308,1639,0,178
Data,6/22/2022,16:20:32;808,1639,0,158
Data,6/22/2022,16:20:33;308,1640,0,186
Data,6/22/2022,16:20:33;808,1640,0,286
Data,6/22/2022,16:20:34;308,1640,0,386
Data,6/22/2022,16:20:34;808,1640,0,426
Data,6/22/2022,16:20:35;308,1640,0,413
Data,6/22/2022,16:20:35;808,1640,0,393
Data,6/22/2022,16:20:36;308,1640,0,373
Data,6/22/2022,16:20:36;808,1640,0,353
Data,6/22/2022,16:20:37;308,1640,0,333
Data,6/22/2022,16:20:37;808,1640,0,313
Data,6/22/2022,16:20:38;308,1640,0,293
Data,6/22/2022,16:20:38;808,1640,0,274
Data,6/22/2022,16:20:39;308,1640,0,254
Data,6/22/2022,16:20:39;808,1640,0,234
Data,6/22/2022,16:20:40;308,1640,0,214
Data,6/22/2022,16:20:40;808,1640,0,194
Data,6/22/2022,16:20:41;308,1640,0,174
Data,6/22/2022,16:20:41;808,1640,0,154
Data,6/22/2022,16:20:42;308,1641,0,200
Data,6/22/2022,16:20:42;808,1641,0,300
Data,6/22/2022,16:20:43;308,1641,0,400
Data,6/22/2022,16:20:43;808,1641,0,425
Data,6/22/2022,16:20:44;308,1641,0,409
Data,6/22/2022,16:20:44;808,1641,1,389
Data,6/22/2022,16:20:45;308,1641,1,369
Data,6/22/2022,16:20:45;808,1641,1,349
Data,6/22/2022,16:20:46;308,1641,1,329
Data,6/22/2022,16:20:46;808,1641,1,309
Data,6/22/2022,16:20:47;308,1641,1,289
Data,6/22/2022,16:20:47;808,1641,1,269
Data,6/22/2022,16:20:48;308,1641,1,249
Data,6/22/2022,16:20:48;808,1641,1,229
Data,6/22/2022,16:20:49;308,1641,1,209
Data,6/22/2022,16:20:49;808,1641,1,189
Data,6/22/2022,16:20:50;308,1641,1,169
Data,6/22/2022,16:20:50;808,1641,1,149
Data,6/22/2022,16:20:51;308,1642,0,225
Data,6/22/2022,16:20:51;808,1642,0,325
Data,6/22/2022,16:20:52;308,1642,0,425
Data,6/22/2022,16:20:52;808,1642,0,424
Data,6/22/2022,16:20:53;308,1642,0,404
Data,6/22/2022,16:20:53;808,1642,0,384
Data,6/22/2022,16:20:54;308,1642,0,364
Data,6/22/2022,16:20:54;808,1642,0,344
Data,6/22/2022,16:20:55;308,1642,0,324
Data,6/22/2022,16:20:55;808,1642,0,304
Data,6/22/2022,16:20:56;308,1642,0,284
Data,6/22/2022,16:20:56;808,1642,0,264
Data,6/22/2022,16:20:57;308,1642,0,244
Data,6/22/2022,16:20:57;808,1642,0,224
Data,6/22/2022,16:20:58;308,1642,0,204
Data,6/22/2022,16:20:58;808,1642,0,184
Data,6/22/2022,16:20:59;308,1642,0,164
Data,6/22/2022,16:20:59;808,1643,0,144
Data,6/22/2022,16:21:00;308,1643,0,244
Data,6/22/2022,16:21:00;808,1643,0,344
Data,6/22/2022,16:21:01;308,1643,0,429
Data,6/22/2022,16:21:01;808,1643,0,425
Data,6/22/2022,16:21:02;308,1643,0,405
Data,6/22/2022,16:21:02;808,1643,0,385
Data,6/22/2022,16:21:03;308,1643,0,365
Data,6/22/2022,16:21:03;808,1643,0,345
Data,6/22/2022,16:21:04;308,1643,0,325
Data,6/22/2022,16:21:04;808,1643,0,305
Data,6/22/2022,16:21:05;308,1643,0,285
Data,6/22/2022,16:21:05;808,1643,0,265
Data,6/22/2022,16:21:06;308,1643,0,245
Data,6/22/2022,16:21:06;808,1643,0,225
Data,6/22/2022,16:21:07;308,1643,0,205
Data,6/22/2022,16:21:07;808,1643,0,185
Data,6/22/2022,16:21:08;308,1643,0,165
Data,6/22/2022,16:21:08;808,1644,0,175
Data,6/22/2022,16:21:09;308,1644,0,275
Data,6/22/2022,16:21:09;808,1644,0,375
Data,6/22/2022,16:21:10;308,1644,0,425
Data,6/22/2022,16:21:10;808,1644,0,414
Data,6/22/2022,16:21:11;308,1644,0,394
Data,6/22/2022,16:21:11;808,1644,0,374
Data,6/22/2022,16:21:12;308,1644,0,354
Data,6/22/2022,16:21:12;808,1644,0,334
Data,6/22/2022,16:21:13;308,1644,0,314
Data,6/22/2022,16:21:13;808,1644,0,294
Data,6/22/2022,16:21:14;308,1644,0,274
Data,6/22/2022,16:21:14;808,1644,0,254
Data,6/22/2022,16:21:15;308,1644,0,234
Data,6/22/2022,16:21:15;808,1644,0,214
Data,6/22/2022,16:21:16;308,1644,0,194
Data,6/22/2022,16:21:16;808,1644,0,174
Data,6/22/2022,16:21:17;308,1644,0,154
Data,6/22/2022,16:21:17;808,1645,0,188
Data,6/22/2022,16:21:18;308,1645,0,288
Data,6/22/2022,16:21:18;808,1645,0,388
Data,6/22/2022,16:21:19;308,1645,0,428
Data,6/22/2022,16:21:19;808,1645,0,415
Data,6/22/2022,16:21:20;308,1645,0,395
Data,6/22/2022,16:21:20;808,1645,0,375
Data,6/22/2022,16:21:21;308,1645,0,355
Data,6/22/2022,16:21:21;808,1645,0,335
Data,6/22/2022,16:21:22;308,1645,0,315
Data,6/22/2022,16:21:22;808,1645,0,295
Data,6/22/2022,16:21:23;308,1645,0,275
Data,6/22/2022,16:21:23;808,1645,0,255
Data,6/22/2022,16:21:24;308,1645,0,235
Data,6/22/2022,16:21:24;808,1645,0,215
Data,6/22/2022,16:21:25;308,1645,0,195
Data,6/22/2022,16:21:25;808,1645,0,175
Data,6/22/2022,16:21:26;308,1645,0,155
Data,6/22/2022,16:21:26;808,1646,0,219
Data,6/22/2022,16:21:27;308,1646,0,319
Data,6/22/2022,16:21:27;808,1646,0,419
Data,6/22/2022,16:21:28;308,1646,0,429
Data,6/22/2022,16:21:28;808,1646,0,410
Data,6/22/2022,16:21:29;308,1646,0,390
Data,6/22/2022,16:21:29;808,1646,0,370
Data,6/22/2022,16:21:30;308,1646,0,350
Data,6/22/2022,16:21:30;808,1646,0,330
Data,6/22/2022,16:21:31;308,1646,0,310
Data,6/22/2022,16:21:31;808,1646,0,290
Data,6/22/2022,16:21:32;308,1646,0,270
Data,6/22/2022,16:21:32;808,1646,0,250
Data,6/22/2022,16:21:33;308,1646,0,230
Data,6/22/2022,16:21:33;808,1646,0,210
Data,6/22/2022,16:21:34;308,1646,0,190
Data,6/22/2022,16:21:34;808,1646,0,170
Data,6/22/2022,16:21:35;308,1646,0,150
Data,6/22/2022,16:21:35;808,1647,0,238
Data,6/22/2022,16:21:36;308,1647,0,338
Data,6/22/2022,16:21:36;808,1647,0,428
Data,6/22/2022,16:21:37;308,1647,0,425
Data,6/22/2022,16:21:37;808,1647,0,405
Data,6/22/2022,16:21:38;308,1647,0,385
Data,6/22/2022,16:21:38;808,1647,0,365
Data,6/22/2022,16:21:39;308,1647,0,345
Data,6/22/2022,16:21:39;808,1647,0,325
Data,6/22/2022,16:21:40;308,1647,0,305
Data,6/22/2022,16:21:40;808,1647,0,285
Data,6/22/2022,16:21:41;308,1647,0,265
Data,6/22/2022,16:21:41;808,1647,0,245
Data,6/22/2022,16:21:42;308,1647,0,225
Data,6/22/2022,16:21:42;808,1647,0,205
Data,6/22/2022,16:21:43;308,1647,0,185
Data,6/22/2022,16:21:43;808,1647,0,165
Data,6/22/2022,16:21:44;308,1648,0,163
Data,6/22/2022,16:21:44;808,1648,0,263
Data,6/22/2022,16:21:45;308,1648,0,363
Data,6/22/2022,16:21:45;808,1648,0,428
Data,6/22/2022,16:21:46;308,1648,0,420
Data,6/22/2022,16:21:46;808,1648,0,400
Data,6/22/2022,16:21:47;308,1648,0,380
Data,6/22/2022,16:21:47;808,1648,0,360
Data,6/22/2022,16:21:48;308,1648,0,340
Data,6/22/2022,16:21:48;808,1648,0,320
Data,6/22/2022,16:21:49;308,1648,0,300
Data,6/22/2022,16:21:49;808,1648,0,280
Data,6/22/2022,16:21:50;308,1648,0,260
Data,6/22/2022,16:21:50;808,1648,0,240
Data,6/22/2022,16:21:51;308,1648,0,220
Data,6/22/2022,16:21:51;808,1648,0,200
Data,6/22/2022,16:21:52;308,1648,0,180
Data,6/22/2022,16:21:52;808,1648,0,160
Data,6/22/2022,16:21:53;308,1649,0,188
Data,6/22/2022,16:21:53;808,1649,0,288
Data,6/22/2022,16:21:54;308,1649,0,388
Data,6/22/2022,16:21:54;808,1649,0,428
Data,6/22/2022,16:21:55;308,1649,0,415
Data,6/22/2022,16:21:55;808,1649,0,395
Data,6/22/2022,16:21:56;308,1649,0,375
Data,6/22/2022,16:21:56;808,1649,0,355
Data,6/22/2022,16:21:57;308,1649,0,335
Data,6/22/2022,16:21:57;808,1649,0,315
Data,6/22/2022,16:21:58;308,1649,0,295
Data,6/22/2022,16:21:58;808,1649,0,275
Data,6/22/2022,16:21:59;308,1649,0,255
Data,6/22/2022,16:21:59;808,1649,0,235
Data,6/22/2022,16:22:00;308,1649,0,215
Data,6/22/2022,16:22:00;808,1649,0,195
Data,6/22/2022,16:22:01;308,1649,0,175
Data,6/22/2022,16:22:01;808,1649,0,155
Data,6/22/2022,16:22:02;308,1650,0,207
Data,6/22/2022,16:22:02;808,1650,0,307
Data,6/22/2022,16:22:03;308,1650,0,407
Data,6/22/2022,16:22:03;808,1650,0,427
Data,6/22/2022,16:22:04;308,1650,0,410
Data,6/22/2022,16:22:04;808,1650,0,390
Data,6/22/2022,16:22:05;308,1650,0,370
Data,6/22/2022,16:22:05;808,1650,0,350
Data,6/22/2022,16:22:06;308,1650,0,330
Data,6/22/2022,16:22:06;808,1650,0,310
Data,6/22/2022,16:22:07;308,1650,0,290
Data,6/22/2022,16:22:07;808,1650,0,270
Data,6/22/2022,16:22:08;308,1650,0,250
Data,6/22/2022,16:22:08;808,1650,0,230
Data,6/22/2022,16:22:09;308,1650,0,210
Data,6/22/2022,16:22:09;808,1650,0,190
Data,6/22/2022,16:22:10;308,1650,0,170
Data,6/22/2022,16:22:10;808,1650,0,150
Data,6/22/2022,16:22:11;308,1651,0,232
Data,6/22/2022,16:22:11;808,1651,0,332
Data,6/22/2022,16:22:12;308,1651,0,427
Data,6/22/2022,16:22:12;808,1651,0,425
Data,6/22/2022,16:22:13;308,1651,0,405
Data,6/22/2022,16:22:13;808,1651,0,385
Data,6/22/2022,16:22:14;308,1651,0,366
Data,6/22/2022,16:22:14;808,1651,0,346
Data,6/22/2022,16:22:15;308,1651,0,326
Data,6/22/2022,16:22:15;808,1651,0,306
Data,6/22/2022,16:22:16;308,1651,0,286
Data,6/22/2022,16:22:16;808,1651,0,266
Data,6/22/2022,16:22:17;308,1651,0,246
Data,6/22/2022,16:22:17;808,1651,0,226
Data,6/22/2022,16:22:18;308,1651,0,206
Data,6/22/2022,16:22:18;808,1651,0,186
Data,6/22/2022,16:22:19;308,1651,0,166
Data,6/22/2022,16:22:19;808,1652,0,146
Data,6/22/2022,16:22:20;308,1652,0,246
Data,6/22/2022,16:22:20;808,1652,0,346
Data,6/22/2022,16:22:21;308,1652,0,426
Data,6/22/2022,16:22:21;808,1652,0,421
Data,6/22/2022,16:22:22;308,1652,0,401
Data,6/22/2022,16:22:22;808,1652,0,381
Data,6/22/2022,16:22:23;308,1652,0,361
Data,6/22/2022,16:22:23;808,1652,0,341
Data,6/22/2022,16:22:24;308,1652,0,321
Data,6/22/2022,16:22:24;808,1652,0,301
Data,6/22/2022,16:22:25;308,1652,0,281
Data,6/22/2022,16:22:25;808,1652,0,261
Data,6/22/2022,16:22:26;308,1652,0,241
Data,6/22/2022,16:22:26;808,1652,0,221
Data,6/22/2022,16:22:27;308,1652,0,201
Data,6/22/2022,16:22:27;808,1652,0,181
Data,6/22/2022,16:22:28;308,1652,0,161
Data,6/22/2022,16:22:28;808,1653,0,171
Data,6/22/2022,16:22:29;308,1653,0,271
Data,6/22/2022,16:22:29;808,1653,0,371
Data,6/22/2022,16:22:30;308,1653,0,426
Data,6/22/2022,16:22:30;808,1653,0,416
Data,6/22/2022,16:22:31;308,1653,0,396
Data,6/22/2022,16:22:31;808,1653,0,376
Data,6/22/2022,16:22:32;308,1653,0,356
Data,6/22/2022,16:22:32;808,1653,0,336
Data,6/22/2022,16:22:33;308,1653,0,316
Data,6/22/2022,16:22:33;808,1653,0,296
Data,6/22/2022,16:22:34;308,1653,0,276
Data,6/22/2022,16:22:34;808,1653,0,256
Data,6/22/2022,16:22:35;308,1653,0,236
Data,6/22/2022,16:22:35;808,1653,0,216
Data,6/22/2022,16:22:36;308,1653,0,196
Data,6/22/2022,16:22:36;808,1653,0,176
Data,6/22/2022,16:22:37;308,1653,0,156
Data,6/22/2022,16:22:37;808,1654,0,196
Data,6/22/2022,16:22:38;308,1654,0,296
Data,6/22/2022,16:22:38;808,1654,0,396
Data,6/22/2022,16:22:39;308,1654,0,426
Data,6/22/2022,16:22:39;808,1654,0,411
Data,6/22/2022,16:22:40;308,1654,0,391
Data,6/22/2022,16:22:40;808,1654,0,371
Data,6/22/2022,16:22:41;308,1654,0,351
Data,6/22/2022,16:22:41;808,1654,0,331
Data,6/22/2022,16:22:42;308,1654,0,311
Data,6/22/2022,16:22:42;808,1654,0,291
Data,6/22/2022,16:22:43;308,1654,0,271
Data,6/22/2022,16:22:43;808,1654,0,251
Data,6/22/2022,16:22:44;308,1654,0,231
Data,6/22/2022,16:22:44;808,1654,0,211
Data,6/22/2022,16:22:45;308,1654,0,191
Data,6/22/2022,16:22:45;808,1654,0,171
Data,6/22/2022,16:22:46;308,1654,0,151
Data,6/22/2022,16:22:46;808,1655,0,215
Data,6/22/2022,16:22:47;308,1655,0,315
Data,6/22/2022,16:22:47;808,1655,0,415
Data,6/22/2022,16:22:48;308,1655,0,425
Data,6/22/2022,16:22:48;808,1655,0,406
Data,6/22/2022,16:22:49;308,1655,0,386
Data,6/22/2022,16:22:49;808,1655,0,366
Data,6/22/2022,16:22:50;308,1655,0,346
Data,6/22/2022,16:22:50;808,1655,0,326
Data,6/22/2022,16:22:51;308,1655,0,306
Data,6/22/2022,16:22:51;808,1655,0,286
Data,6/22/2022,16:22:52;308,1655,0,266
Data,6/22/2022,16:22:52;808,1655,0,246
Data,6/22/2022,16:22:53;308,1655,0,226
Data,6/22/2022,16:22:53;808,1655,0,206
Data,6/22/2022,16:22:54;308,1655,0,186
Data,6/22/2022,16:22:54;808,1655,0,166
Data,6/22/2022,16:22:55;308,1655,0,146
Data,6/22/2022,16:22:55;808,1656,0,240
Data,6/22/2022,16:22:56;308,1656,0,340
Data,6/22/2022,16:22:56;808,1656,0,425
Data,6/22/2022,16:22:57;308,1656,0,421
Data,6/22/2022,16:22:57;808,1656,0,401
Data,6/22/2022,16:22:58;308,1656,0,381
Data,6/22/2022,16:22:58;808,1656,0,361
Data,6/22/2022,16:22:59;308,1656,0,341
Data,6/22/2022,16:22:59;808,1656,0,321
Data,6/22/2022,16:23:00;308,1656,0,301
Data,6/22/2022,16:23:00;808,1656,0,281
Data,6/22/2022,16:23:01;308,1656,0,261
Data,6/22/2022,16:23:01;808,1656,0,241
Data,6/22/2022,16:23:02;308,1656,0,221
Data,6/22/2022,16:23:02;808,1656,0,201
Data,6/22/2022,16:23:03;308,1656,0,181
Data,6/22/2022,16:23:03;808,1656,0,161
Data,6/22/2022,16:23:04;308,1657,0,159
Data,6/22/2022,16:23:04;808,1657,0,259
Data,6/22/2022,16:23:05;308,1657,0,359
Data,6/22/2022,16:23:05;808,1657,0,429
Data,6/22/2022,16:23:06;308,1657,0,422
Data,6/22/2022,16:23:06;808,1657,0,402
Data,6/22/2022,16:23:07;308,1657,0,382
Data,6/22/2022,16:23:07;808,1657,0,362
Data,6/22/2022,16:23:08;308,1657,0,342
Data,6/22/2022,16:23:08;808,1657,0,322
Data,6/22/2022,16:23:09;308,1657,0,302
Data,6/22/2022,16:23:09;808,1657,0,282
Data,6/22/2022,16:23:10;308,1657,0,262
Data,6/22/2022,16:23:10;808,1657,0,242
Data,6/22/2022,16:23:11;308,1657,0,222
Data,6/22/2022,16:23:11;808,1657,0,202
Data,6/22/2022,16:23:12;308,1657,0,182
Data,6/22/2022,16:23:12;808,1657,0,162
Data,6/22/2022,16:23:13;308,1658,0,190
Data,6/22/2022,16:23:13;808,1658,0,290
Data,6/22/2022,16:23:14;308,1658,0,390
Data,6/22/2022,16:23:14;808,1658,0,425
Data,6/22/2022,16:23:15;308,1658,0,411
Data,6/22/2022,16:23:15;808,1658,0,391
Data,6/22/2022,16:23:16;308,1658,0,371
Data,6/22/2022,16:23:16;808,1658,0,351
Data,6/22/2022,16:23:17;308,1658,0,331
Data,6/22/2022,16:23:17;808,1658,0,311
Data,6/22/2022,16:23:18;308,1658,0,291
Data,6/22/2022,16:23:18;808,1658,0,271
Data,6/22/2022,16:23:19;308,1658,0,251
Data,6/22/2022,16:23:19;808,1658,0,231
Data,6/22/2022,16:23:20;308,1658,0,211
Data,6/22/2022,16:23:20;808,1658,0,191
Data,6/22/2022,16:23:21;308,1658,0,171
Data,6/22/2022,16:23:21;808,1658,0,151
Data,6/22/2022,16:23:22;308,1659,0,203
Data,6/22/2022,16:23:22;808,1659,0,303
Data,6/22/2022,16:23:23;308,1659,0,403
Data,6/22/2022,16:23:23;808,1659,0,428
Data,6/22/2022,16:23:24;308,1659,0,412
Data,6/22/2022,16:23:24;808,1659,0,392
Data,6/22/2022,16:23:25;308,1659,0,372
Data,6/22/2022,16:23:25;808,1659,0,352
Data,6/22/2022,16:23:26;308,1659,0,332
Data,6/22/2022,16:23:26;808,1659,0,312
Data,6/22/2022,16:23:27;308,1659,0,292
Data,6/22/2022,16:23:27;808,1659,0,272
Data,6/22/2022,16:23:28;308,1659,0,252
Data,6/22/2022,16:23:28;808,1659,0,232
Data,6/22/2022,16:23:29;308,1659,0,212
Data,6/22/2022,16:23:29;808,1659,0,192
Data,6/22/2022,16:23:30;308,1659,0,172
Data,6/22/2022,16:23:30;808,1659,0,152
Data,6/22/2022,16:23:31;308,1660,0,234
Data,6/22/2022,16:23:31;808,1660,0,334
Data,6/22/2022,16:23:32;308,1660,0,429
Data,6/22/2022,16:23:32;808,1660,0,427
Data,6/22/2022,16:23:33;308,1660,0,407
Data,6/22/2022,16:23:33;808,1660,0,387
Data,6/22/2022,16:23:34;308,1660,0,367
Data,6/22/2022,16:23:34;808,1660,0,347
Data,6/22/2022,16:23:35;308,1660,0,327
Data,6/22/2022,16:23:35;808,1660,0,307
Data,6/22/2022,16:23:36;308,1660,0,287
Data,6/22/2022,16:23:36;808,1660,0,267
Data,6/22/2022,16:23:37;308,1660,0,247
Data,6/22/2022,16:23:37;808,1660,0,227
Data,6/22/2022,16:23:38;308,1660,0,207
Data,6/22/2022,16:23:38;808,1660,0,187
Data,6/22/2022,16:23:39;308,1660,0,167
Data,6/22/2022,16:23:39;808,1661,0,159
Data,6/22/2022,16:23:40;308,1661,0,259
Data,6/22/2022,16:23:40;808,1661,0,359
Data,6/22/2022,16:23:41;308,1661,0,429
Data,6/22/2022,16:23:41;808,1661,0,422
Data,6/22/2022,16:23:42;308,1661,0,402
Data,6/22/2022,16:23:42;808,1661,0,382
Data,6/22/2022,16:23:43;308,1661,0,362
Data,6/22/2022,16:23:43;808,1661,0,342
Data,6/22/2022,16:23:44;308,1661,0,322
Data,6/22/2022,16:23:44;808,1661,0,302
Data,6/22/2022,16:23:45;308,1661,0,282
Data,6/22/2022,16:23:45;808,1661,0,262
Data,6/22/2022,16:23:46;308,1661,0,242
Data,6/22/2022,16:23:46;808,1661,0,222
Data,6/22/2022,16:23:47;308,1661,0,202
Data,6/22/2022,16:23:47;808,1661,0,182
Data,6/22/2022,16:23:48;308,1661,0,162
Data,6/22/2022,16:23:48;808,1662,0,178
Data,6/22/2022,16:23:49;308,1662,0,278
Data,6/22/2022,16:23:49;808,1662,0,378
Data,6/22/2022,16:23:50;308,1662,0,428
Data,6/22/2022,16:23:50;808,1662,0,417
Data,6/22/2022,16:23:51;308,1662,0,397
Data,6/22/2022,16:23:51;808,1662,0,377
Data,6/22/2022,16:23:52;308,1662,0,357
Data,6/22/2022,16:23:52;808,1662,0,337
Data,6/22/2022,16:23:53;308,1662,0,317
Data,6/22/2022,16:23:53;808,1662,0,297
Data,6/22/2022,16:23:54;308,1662,0,277
Data,6/22/2022,16:23:54;808,1662,0,257
Data,6/22/2022,16:23:55;308,1662,0,238
Data,6/22/2022,16:23:55;808,1662,0,218
Data,6/22/2022,16:23:56;308,1662,0,198
Data,6/22/2022,16:23:56;808,1662,0,178
Data,6/22/2022,16:23:57;308,1662,0,158
Data,6/22/2022,16:23:57;808,1663,0,198
Data,6/22/2022,16:23:58;308,1663,0,298
Data,6/22/2022,16:23:58;808,1663,0,398
Data,6/22/2022,16:23:59;308,1663,0,428
Data,6/22/2022,16:23:59;808,1663,0,413
Data,6/22/2022,16:24:00;308,1663,0,393
Data,6/22/2022,16:24:00;808,1663,0,373
Data,6/22/2022,16:24:01;308,1663,0,353
Data,6/22/2022,16:24:01;808,1663,0,333
Data,6/22/2022,16:24:02;308,1663,0,313
Data,6/22/2022,16:24:02;808,1663,0,293
Data,6/22/2022,16:24:03;308,1663,0,273
Data,6/22/2022,16:24:03;808,1663,0,253
Data,6/22/2022,16:24:04;308,1663,0,233
Data,6/22/2022,16:24:04;808,1663,0,213
Data,6/22/2022,16:24:05;308,1663,0,193
Data,6/22/2022,16:24:05;808,1663,0,173
Data,6/22/2022,16:24:06;308,1663,0,153
Data,6/22/2022,16:24:06;808,1664,0,217
Data,6/22/2022,16:24:07;308,1664,0,317
Data,6/22/2022,16:24:07;808,1664,0,417
Data,6/22/2022,16:24:08;308,1664,0,427
Data,6/22/2022,16:24:08;808,1664,0,408
Data,6/22/2022,16:24:09;308,1664,0,388
Data,6/22/2022,16:24:09;808,1664,0,368
Data,6/22/2022,16:24:10;308,1664,0,348
Data,6/22/2022,16:24:10;808,1664,0,328
Data,6/22/2022,16:24:11;308,1664,0,308
Data,6/22/2022,16:24:11;808,1664,0,288
Data,6/22/2022,16:24:12;308,1664,0,268
Data,6/22/2022,16:24:12;808,1664,0,248
Data,6/22/2022,16:24:13;308,1664,0,228
Data,6/22/2022,16:24:13;808,1664,0,208
Data,6/22/2022,16:24:14;308,1664,0,188
Data,6/22/2022,16:24:14;808,1664,0,168
Data,6/22/2022,16:24:15;308,1664,0,148
Data,6/22/2022,16:24:15;808,1665,0,242
Data,6/22/2022,16:24:16;308,1665,0,342
Data,6/22/2022,16:24:16;808,1665,0,427
Data,6/22/2022,16:24:17;308,1665,0,423
Data,6/22/2022,16:24:17;808,1665,0,403
Data,6/22/2022,16:24:18;308,1665,0,383
Data,6/22/2022,16:24:18;808,1665,0,363
Data,6/22/2022,16:24:19;308,1665,0,343
Data,6/22/2022,16:24:19;808,1665,0,323
Data,6/22/2022,16:24:20;308,1665,0,303
Data,6/22/2022,16:24:20;808,1665,0,283
Data,6/22/2022,16:24:21;308,1665,0,263
Data,6/22/2022,16:24:21;808,1665,0,243
Data,6/22/2022,16:24:22;308,1665,0,223
Data,6/22/2022,16:24:22;808,1665,0,203
Data,6/22/2022,16:24:23;308,1665,0,183
Data,6/22/2022,16:24:23;808,1665,0,163
Data,6/22/2022,16:24:24;308,1666,0,161
Data,6/22/2022,16:24:24;808,1666,0,261
Data,6/22/2022,16:24:25;308,1666,0,361
Data,6/22/2022,16:24:25;808,1666,0,426
Data,6/22/2022,16:24:26;308,1666,0,418
Data,6/22/2022,16:24:26;808,1666,0,398
Data,6/22/2022,16:24:27;308,1666,0,378
Data,6/22/2022,16:24:27;808,1666,0,358
Data,6/22/2022,16:24:28;308,1666,0,338
Data,6/22/2022,16:24:28;808,1666,0,318
Data,6/22/2022,16:24:29;308,1666,0,298
Data,6/22/2022,16:24:29;808,1666,0,278
Data,6/22/2022,16:24:30;308,1666,0,258
Data,6/22/2022,16:24:30;808,1666,0,238
Data,6/22/2022,16:24:31;308,1666,0,218
Data,6/22/2022,16:24:31;808,1666,0,198
Data,6/22/2022,16:24:32;308,1666,0,178
Data,6/22/2022,16:24:32;808,1666,0,158
Data,6/22/2022,16:24:33;308,1667,0,186
