Header:,Date,Time,Program:MainProgram\BagID,Program:MainProgram\ProductCode,Program:MainProgram\MaterialWeight
Data,6/29/2022,10:13:42;689,108620,280,15.924999
Data,6/29/2022,10:13:43;901,108621,280,15.9452
Data,6/29/2022,10:13:45;113,108622,280,15.9654
Data,6/29/2022,10:13:46;325,108623,280,15.9856
Data,6/29/2022,10:13:47;537,108624,280,16.0058
Data,6/29/2022,10:13:48;749,108625,280,16.025999
Data,6/29/2022,10:13:49;961,108626,280,16.0462
Data,6/29/2022,10:13:51;173,108627,280,16.066401
Data,6/29/2022,10:13:52;385,108628,280,16.086599
Data,6/29/2022,10:13:53;597,108629,280,16.1068
Data,6/29/2022,10:13:54;809,108630,280,15.904799
Data,6/29/2022,10:13:56;021,108631,280,15.924999
Data,6/29/2022,10:13:57;233,108632,280,15.9452
Data,6/29/2022,10:13:58;445,108633,280,15.9654
Data,6/29/2022,10:13:59;657,108634,280,15.9856
Data,6/29/2022,10:14:00;869,108635,280,16.0058
Data,6/29/2022,10:14:02;081,108636,280,16.025999
Data,6/29/2022,10:14:03;293,108637,280,16.0462
Data,6/29/2022,10:14:04;505,108638,280,16.066401
Data,6/29/2022,10:14:05;717,108639,280,16.086599
Data,6/29/2022,10:14:06;929,108640,280,16.1068
Data,6/29/2022,10:14:08;141,108641,280,15.904799
Data,6/29/2022,10:14:09;353,108642,280,15.924999
Data,6/29/2022,10:14:10;565,108643,280,15.9452
Data,6/29/2022,10:14:11;777,108644,280,15.9654
Data,6/29/2022,10:14:12;989,108645,280,15.9856
Data,6/29/2022,10:14:14;201,108646,280,16.0058
Data,6/29/2022,10:14:15;413,108647,280,16.025999
Data,6/29/2022,10:14:16;625,108648,280,16.0462
Data,6/29/2022,10:14:17;837,108649,280,16.066401
Data,6/29/2022,10:14:19;049,108650,280,16.086599
Data,6/29/2022,10:14:20;261,108651,280,16.1068
Data,6/29/2022,10:14:21;473,108652,280,15.904799
Data,6/29/2022,10:14:22;685,108653,280,15.924999
Data,6/29/2022,10:14:23;897,108654,280,15.9452
Data,6/29/2022,10:14:25;109,108655,280,15.9654
Data,6/29/2022,10:14:26;321,108656,280,15.9856
Data,6/29/2022,10:14:27;533,108657,280,16.0058
Data,6/29/2022,10:14:28;745,108658,280,16.025999
Data,6/29/2022,10:14:29;957,108659,280,16.0462
Data,6/29/2022,10:14:31;169,108660,280,16.066401
Data,6/29/2022,10:14:32;381,108661,280,16.086599
Data,6/29/2022,10:14:33;593,108662,280,16.1068
Data,6/29/2022,10:14:34;805,108663,280,15.904799
Data,6/29/2022,10:14:36;017,108664,280,15.924999
Data,6/29/2022,10:14:37;229,108665,280,15.9452
Data,6/29/2022,10:14:38;441,108666,280,15.9654
Data,6/29/2022,10:14:39;653,108667,280,15.9856
Data,6/29/2022,10:14:40;865,108668,280,16.0058
Data,6/29/2022,10:14:42;077,108669,280,16.025999
Data,6/29/2022,10:14:43;289,108670,280,16.0462
Data,6/29/2022,10:14:44;501,108671,280,16.066401
Data,6/29/2022,10:14:45;713,108672,280,16.086599
Data,6/29/2022,10:14:46;925,108673,280,16.1068
Data,6/29/2022,10:14:48;137,108674,280,15.904799
Data,6/29/2022,10:14:49;349,108675,280,15.924999
Data,6/29/2022,10:14:50;561,108676,280,15.9452
Data,6/29/2022,10:14:51;773,108677,280,15.9654
Data,6/29/2022,10:14:52;985,108678,280,15.9856
Data,6/29/2022,10:14:54;197,108679,280,16.0058
Data,6/29/2022,10:14:55;409,108680,280,16.025999
Data,6/29/2022,10:14:56;621,108681,280,16.0462
Data,6/29/2022,10:14:57;833,108682,280,16.066401
Data,6/29/2022,10:14:59;045,108683,280,16.086599
Data,6/29/2022,10:15:00;257,108684,280,16.1068
Data,6/29/2022,10:15:01;469,108685,280,15.904799
Data,6/29/2022,10:15:02;681,108686,280,15.924999
Data,6/29/2022,10:15:03;893,108687,280,15.9452
Data,6/29/2022,10:15:05;105,108688,280,15.9654
Data,6/29/2022,10:15:06;317,108689,280,15.9856
Data,6/29/2022,10:15:07;529,108690,280,16.0058
Data,6/29/2022,10:15:08;741,108691,280,16.025999
Data,6/29/2022,10:15:09;953,108692,280,16.0462
Data,6/29/2022,10:15:11;165,108693,280,16.066401
Data,6/29/2022,10:15:12;377,108694,280,16.086599
Data,6/29/2022,10:15:13;589,108695,280,16.1068
Data,6/29/2022,10:15:14;801,108696,280,15.904799
Data,6/29/2022,10:15:16;013,108697,280,15.924999
Data,6/29/2022,10:15:17;225,108698,280,15.9452
Data,6/29/2022,10:15:18;437,108699,280,15.9654
Data,6/29/2022,10:15:19;649,108700,280,15.9856
Data,6/29/2022,10:15:20;861,108701,280,16.0058
Data,6/29/2022,10:15:22;073,108702,280,16.025999
Data,6/29/2022,10:15:23;285,108703,280,16.0462
Data,6/29/2022,10:15:24;497,108704,280,16.066401
Data,6/29/2022,10:15:25;709,108705,280,16.086599
Data,6/29/2022,10:15:26;921,108706,280,16.1068
Data,6/29/2022,10:15:28;133,108707,280,15.904799
Data,6/29/2022,10:15:29;345,108708,280,15.924999
Data,6/29/2022,10:15:30;557,108709,280,15.9452
Data,6/29/2022,10:15:31;769,108710,280,15.9654
Data,6/29/2022,10:15:32;981,108711,280,15.9856
Data,6/29/2022,10:15:34;193,108712,280,16.0058
Data,6/29/2022,10:15:35;405,108713,280,16.025999
Data,6/29/2022,10:15:36;617,108714,280,16.0462
Data,6/29/2022,10:15:37;829,108715,280,16.066401
Data,6/29/2022,10:15:39;041,108716,280,16.086599
Data,6/29/2022,10:15:40;253,108717,280,16.1068
Data,6/29/2022,10:15:41;465,108718,280,15.904799
Data,6/29/2022,10:15:42;677,108719,280,15.924999
Data,6/29/2022,10:15:43;889,108720,280,15.9452
